Date,Category,Description,Product,Amount,Balance,TransactionID,Type,CurrencyCode,LocationCode,CategoryKey,ProductKey,AmountRaw,BalanceRaw,DateRaw
2/28/2026 11:25 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: CCAFEA8C-3536-597E-25E8-AAAD0A61CCB8,Sportsbook,-$5.00,$6.10,CCAFEA8C-3536-597E-25E8-AAAD0A61CCB8,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,6.1,2026-02-28T16:25:52.0000000+00:00
2/28/2026 11:26 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 5CDF72A2-3599-411C-38E0-76B615EACA0B,Sportsbook,-$5.58,$0.52,5CDF72A2-3599-411C-38E0-76B615EACA0B,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5.58,0.52,2026-02-28T16:26:49.0000000+00:00
2/28/2026 12:51 PM,Deposits,Gaming Deposit - Mastercard XX4079 | ID: C8FCF7C1-A2D9-2F58-B4AA-972976910CE1,Financial,+$50.00,$50.52,C8FCF7C1-A2D9-2F58-B4AA-972976910CE1,FiatTransactionDetails,USD,US-NC,DepositsC,FinancialP,50,50.52,2026-02-28T17:51:57.0000000+00:00
2/28/2026 12:52 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 820F6982-79B9-4DD9-F84E-087E2FDE3C8D,Sportsbook,-$5.00,$45.52,820F6982-79B9-4DD9-F84E-087E2FDE3C8D,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,45.52,2026-02-28T17:52:12.0000000+00:00
2/28/2026 12:53 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: AC50CEDE-3819-9235-DD15-5EBC23E97D8C,Sportsbook,-$5.00,$40.52,AC50CEDE-3819-9235-DD15-5EBC23E97D8C,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,40.52,2026-02-28T17:53:12.0000000+00:00
2/28/2026 12:53 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 4BA11B7D-E3A2-3A7A-56A2-4FBE4BDD5EC6,Sportsbook,-$5.00,$35.52,4BA11B7D-E3A2-3A7A-56A2-4FBE4BDD5EC6,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,35.52,2026-02-28T17:53:30.0000000+00:00
2/28/2026 12:53 PM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 573D7C95-4721-6A51-5157-93BF002A96B7,Sportsbook,-$5.00,$30.52,573D7C95-4721-6A51-5157-93BF002A96B7,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-5,30.52,2026-02-28T17:53:47.0000000+00:00
2/28/2026 1:56 PM,Winnings,Sportsbetting win payout | ID: 50488562-7F0C-82AE-EF89-E60E264D49C0,Sportsbook,+$9.54,$40.06,50488562-7F0C-82AE-EF89-E60E264D49C0,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.54,40.06,2026-02-28T18:56:41.0000000+00:00
2/28/2026 2:06 PM,Winnings,Sportsbetting win payout | ID: ABF8C418-CC29-F765-DB7A-7B54B04FC044,Sportsbook,+$9.54,$49.60,ABF8C418-CC29-F765-DB7A-7B54B04FC044,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.54,49.6,2026-02-28T19:06:40.0000000+00:00
2/28/2026 5:47 PM,Winnings,Sportsbetting win payout | ID: E7928E27-3A33-B50B-2E74-EB1FD9ED2FBA,Sportsbook,+$9.76,$59.36,E7928E27-3A33-B50B-2E74-EB1FD9ED2FBA,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.76,59.36,2026-02-28T22:47:37.0000000+00:00
2/28/2026 6:02 PM,Winnings,Sportsbetting win payout | ID: 94C8E671-B214-F561-C19E-BFD1E0582033,Sportsbook,+$9.76,$69.12,94C8E671-B214-F561-C19E-BFD1E0582033,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.76,69.12,2026-02-28T23:02:58.0000000+00:00
2/28/2026 6:11 PM,Winnings,Sportsbetting win payout | ID: EF1FDACC-F4A7-FF58-4E1C-F10B66FD1C92,Sportsbook,+$13.36,$82.48,EF1FDACC-F4A7-FF58-4E1C-F10B66FD1C92,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,13.36,82.48,2026-02-28T23:11:29.0000000+00:00
2/28/2026 6:51 PM,Winnings,Sportsbetting win payout | ID: 140F389C-0446-78B6-4D8B-685E8CD1EFA2,Sportsbook,+$9.34,$91.82,140F389C-0446-78B6-4D8B-685E8CD1EFA2,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.34,91.82,2026-02-28T23:51:24.0000000+00:00
2/28/2026 10:13 PM,Winnings,Sportsbetting win payout | ID: 9DD8E7B6-A9C1-87E7-715B-B24BF2128FCB,Sportsbook,+$9.54,$101.36,9DD8E7B6-A9C1-87E7-715B-B24BF2128FCB,FiatTransactionDetails,USD,US-NC,WinningsC,SportsbookP,9.54,101.36,2026-03-01T03:13:39.0000000+00:00
3/1/2026 9:22 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: F3400CB1-AA85-E8B1-C0EF-F427D5DC2CF9,Sportsbook,-$7.00,$94.36,F3400CB1-AA85-E8B1-C0EF-F427D5DC2CF9,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,94.36,2026-03-01T14:22:53.0000000+00:00
3/1/2026 9:23 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: FBD43C77-F3C2-7B39-050E-67B5083D41D0,Sportsbook,-$7.00,$87.36,FBD43C77-F3C2-7B39-050E-67B5083D41D0,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,87.36,2026-03-01T14:23:21.0000000+00:00
3/1/2026 9:24 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 782465D0-5D3E-056E-0C9D-98D769B28370,Sportsbook,-$7.00,$80.36,782465D0-5D3E-056E-0C9D-98D769B28370,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,80.36,2026-03-01T14:24:39.0000000+00:00
3/1/2026 9:25 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: B83D14B5-ECE6-85F0-7769-0C2D365FBB80,Sportsbook,-$7.00,$73.36,B83D14B5-ECE6-85F0-7769-0C2D365FBB80,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,73.36,2026-03-01T14:25:08.0000000+00:00
3/1/2026 9:25 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 593EE113-8962-C4D6-CF6F-4328C0566095,Sportsbook,-$7.00,$66.36,593EE113-8962-C4D6-CF6F-4328C0566095,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-7,66.36,2026-03-01T14:25:37.0000000+00:00
3/1/2026 9:25 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: 09778E25-F98E-D59D-A083-C6FD0F513823,Sportsbook,-$8.00,$58.36,09778E25-F98E-D59D-A083-C6FD0F513823,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,58.36,2026-03-01T14:25:56.0000000+00:00
3/1/2026 10:51 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: B7800B57-9527-96B6-9669-9B3208F44A0B,Sportsbook,-$8.00,$50.36,B7800B57-9527-96B6-9669-9B3208F44A0B,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,50.36,2026-03-01T15:51:47.0000000+00:00
3/1/2026 10:52 AM,Wagers and Entry Fees and Purchases,Sportsbook wager | ID: DC84C3CF-C4D0-ADAC-A494-9C251D5DBC07,Sportsbook,-$8.00,$42.36,DC84C3CF-C4D0-ADAC-A494-9C251D5DBC07,FiatTransactionDetails,USD,US-NC,WagersEntryPurC,SportsbookP,-8,42.36,2026-03-01T15:52:11.0000000+00:00
